Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.02239583	8.20	249.200	0.330	3.70	0.000	5.07	0.658	8.20	249.20	0.331	8.10	249.000	0.329	9.0	0.0	0.0	50.0	85.600
0.02240741	8.10	249.200	0.330	3.70	0.000	5.07	0.658	8.20	249.30	0.331	8.10	249.100	0.329	9.0	0.0	0.0	50.0	85.800
0.02241898	8.20	249.400	0.331	3.70	0.000	5.07	0.658	8.20	249.40	0.332	8.10	249.200	0.330	9.0	0.0	0.0	50.0	86.100
0.02243056	8.10	249.400	0.332	3.70	0.000	5.07	0.659	8.20	249.40	0.333	8.10	249.300	0.330	9.0	0.0	0.0	50.0	86.100
0.02244213	8.20	249.200	0.330	3.70	0.000	5.07	0.659	8.20	249.50	0.332	8.10	249.200	0.330	9.0	0.0	0.0	50.0	86.300
0.02245370	8.20	249.300	0.330	3.70	0.000	5.07	0.659	8.20	249.40	0.331	8.20	249.100	0.330	9.0	0.0	0.0	50.0	85.800
0.02246528	8.10	249.300	0.332	3.70	0.000	5.07	0.659	8.20	249.40	0.333	8.10	249.200	0.330	9.0	0.0	0.0	50.0	86.100
0.02247685	8.10	249.500	0.331	3.70	0.000	5.07	0.659	8.10	249.50	0.333	8.10	249.200	0.331	9.0	0.0	0.0	50.0	86.100
0.02248843	8.10	249.500	0.332	3.70	0.000	5.07	0.659	8.10	249.50	0.333	8.10	249.300	0.331	9.0	0.0	0.0	50.0	86.300
0.02250000	8.20	249.400	0.332	3.70	0.000	5.07	0.659	8.20	249.60	0.333	8.10	249.400	0.330	9.0	0.0	0.0	50.0	86.300
0.02251157	8.20	249.300	0.331	3.70	0.000	5.07	0.659	8.20	249.40	0.332	8.20	249.200	0.329	9.0	0.0	0.0	50.0	86.100
0.02252315	8.20	249.100	0.331	3.70	0.000	5.07	0.659	8.20	249.40	0.332	8.20	249.000	0.329	9.0	0.0	0.0	50.0	86.100
0.02253472	8.20	249.200	0.332	3.70	0.000	5.07	0.659	8.20	249.20	0.332	8.20	249.100	0.330	9.0	0.0	0.0	50.0	85.800
0.02254630	8.10	249.100	0.332	3.70	0.000	5.07	0.659	8.20	249.20	0.332	8.10	249.000	0.330	9.0	0.0	0.0	50.0	86.300
0.02255787	8.20	249.200	0.331	3.80	0.000	5.07	0.659	8.20	249.20	0.332	8.10	249.000	0.330	9.0	0.0	0.0	50.0	85.800
0.02256944	8.20	249.200	0.332	3.80	0.000	5.07	0.659	8.20	249.20	0.332	8.20	249.000	0.330	9.0	0.0	0.0	50.0	85.800
0.02258102	8.20	249.100	0.331	3.80	0.000	5.07	0.659	8.20	249.20	0.332	8.20	249.000	0.329	9.0	0.0	0.0	50.0	85.800
0.02259259	8.20	249.300	0.332	3.80	0.000	5.07	0.659	8.20	249.30	0.333	8.20	249.100	0.330	9.0	0.0	0.0	50.0	86.100
0.02260417	8.20	249.300	0.331	3.80	0.000	5.07	0.659	8.20	249.40	0.332	8.20	249.200	0.331	9.0	0.0	0.0	50.0	85.800
0.02261574	8.20	249.200	0.333	3.80	0.000	5.07	0.659	8.20	249.40	0.333	8.20	249.100	0.331	9.0	0.0	0.0	50.0	86.300
0.02262731	8.20	249.300	0.332	3.80	0.000	5.07	0.659	8.20	249.30	0.333	8.20	249.100	0.330	9.0	0.0	0.0	50.0	86.100
0.02263889	8.20	249.100	0.332	3.80	0.000	5.07	0.659	8.20	249.30	0.333	8.20	249.100	0.331	9.0	0.0	0.0	50.0	86.100
0.02265046	8.20	249.400	0.332	3.80	0.000	5.07	0.659	8.20	249.40	0.333	8.20	249.100	0.331	9.0	0.0	0.0	50.0	86.300
0.02266204	8.20	249.300	0.332	3.80	0.000	5.07	0.659	8.20	249.50	0.333	8.20	249.300	0.331	9.0	0.0	0.0	50.0	86.300
0.02267361	8.20	249.500	0.332	3.80	0.000	5.07	0.659	8.20	249.50	0.334	8.20	249.200	0.332	9.0	0.0	0.0	50.0	86.300
0.02268519	8.20	249.500	0.332	3.80	0.000	5.07	0.659	8.20	249.60	0.334	8.20	249.400	0.331	9.0	0.0	0.0	50.0	86.300
0.02269676	8.20	249.600	0.333	3.80	0.000	5.07	0.659	8.20	249.60	0.333	8.20	249.500	0.331	9.0	0.0	0.0	50.0	86.600
0.02270833	8.20	249.500	0.333	3.80	0.000	5.07	0.659	8.20	249.70	0.335	8.20	249.400	0.331	9.0	0.0	0.0	50.0	86.300
0.02271991	8.20	249.500	0.332	3.80	0.000	5.07	0.659	8.20	249.60	0.333	8.20	249.400	0.332	9.0	0.0	0.0	50.0	86.600
0.02273148	8.20	249.500	0.332	3.80	0.000	5.07	0.659	8.20	249.60	0.334	8.20	249.400	0.331	9.0	0.0	0.0	50.0	86.300
0.02274306	8.20	249.500	0.331	3.80	0.000	5.07	0.659	8.20	249.60	0.333	8.20	249.400	0.331	9.0	0.0	0.0	50.0	86.300
0.02275463	8.20	249.700	0.330	3.80	0.000	5.07	0.659	8.20	249.80	0.333	8.20	249.500	0.330	9.0	0.0	0.0	50.0	86.300
0.02276620	8.20	249.600	0.332	3.80	0.000	5.07	0.659	8.20	249.80	0.333	8.20	249.600	0.330	9.0	0.0	0.0	50.0	86.300
0.02277778	8.20	249.700	0.332	3.80	0.000	5.07	0.659	8.20	249.70	0.333	8.20	249.500	0.331	9.0	0.0	0.0	50.0	86.300
0.02278935	8.20	249.700	0.333	3.80	0.000	5.07	0.659	8.20	249.80	0.334	8.20	249.600	0.331	9.0	0.0	0.0	50.0	86.600
0.02280093	8.20	249.700	0.333	3.80	0.000	5.07	0.659	8.20	249.70	0.334	8.20	249.600	0.331	9.0	0.0	0.0	50.0	86.300
0.02281250	8.20	249.700	0.333	3.80	0.000	5.08	0.659	8.20	249.80	0.333	8.20	249.600	0.331	9.0	0.0	0.0	50.0	86.600
0.02282407	8.20	249.700	0.332	3.80	0.000	5.08	0.659	8.20	249.70	0.334	8.20	249.500	0.332	9.0	0.0	0.0	50.0	86.300
0.02283565	8.20	249.400	0.332	3.80	0.000	5.08	0.659	8.20	249.70	0.333	8.20	249.300	0.331	9.0	0.0	0.0	50.0	86.600
0.02284722	8.20	249.500	0.332	3.80	0.000	5.08	0.659	8.20	249.50	0.334	8.20	249.400	0.331	9.0	0.0	0.0	50.0	86.300
0.02285880	8.20	249.800	0.332	3.80	0.000	5.08	0.659	8.20	249.80	0.333	8.20	249.500	0.331	9.0	0.0	0.0	50.0	86.600
0.02287037	8.20	249.700	0.332	3.80	0.000	5.08	0.659	8.20	249.80	0.334	8.20	249.700	0.332	9.0	0.0	0.0	50.0	86.600
0.02288194	8.20	249.700	0.332	3.80	0.000	5.08	0.659	8.20	249.70	0.334	8.20	249.600	0.332	9.0	0.0	0.0	50.0	86.600
0.02289352	8.20	249.600	0.335	3.80	0.000	5.08	0.659	8.20	249.80	0.335	8.20	249.500	0.331	9.0	0.0	0.0	50.0	86.300
0.02290509	8.20	249.600	0.332	3.80	0.000	5.08	0.659	8.20	249.70	0.337	8.20	249.500	0.331	9.0	0.0	0.0	50.0	86.600
0.02291667	8.20	249.600	0.331	3.80	0.000	5.08	0.659	8.20	249.80	0.333	8.20	249.600	0.331	9.0	0.0	0.0	50.0	86.600
0.02292824	8.20	249.800	0.332	3.80	0.000	5.08	0.660	8.20	249.80	0.333	8.20	249.600	0.331	9.0	0.0	0.0	50.0	86.300
0.02293981	8.20	249.800	0.332	3.80	0.000	5.08	0.660	8.20	249.80	0.334	8.20	249.600	0.331	9.0	0.0	0.0	50.0	86.300
0.02295139	8.20	249.800	0.334	3.80	0.000	5.08	0.660	8.20	249.90	0.334	8.20	249.700	0.331	9.0	0.0	0.0	50.0	86.600
0.02296296	8.20	249.600	0.333	3.80	0.000	5.08	0.660	8.20	249.80	0.334	8.20	249.600	0.331	9.0	0.0	0.0	50.0	86.300
0.02297454	8.20	250.100	0.332	3.80	0.000	5.08	0.660	8.20	250.10	0.333	8.20	249.600	0.332	9.0	0.0	0.0	50.0	86.600
0.02298611	8.30	250.000	0.332	3.80	0.000	5.08	0.660	8.30	250.20	0.334	8.20	250.000	0.331	9.0	0.0	0.0	50.0	86.600
0.02299769	8.20	249.800	0.333	3.80	0.000	5.08	0.660	8.30	250.00	0.333	8.20	249.800	0.330	9.0	0.0	0.0	50.0	86.600
0.02300926	8.20	250.000	0.332	3.80	0.000	5.08	0.660	8.20	250.00	0.333	8.20	249.800	0.331	9.0	0.0	0.0	50.0	86.300
0.02302083	8.20	249.900	0.333	3.80	0.000	5.08	0.660	8.20	250.00	0.333	8.20	249.800	0.331	9.0	0.0	0.0	50.0	86.300
0.02303241	8.20	250.000	0.334	3.90	0.000	5.08	0.660	8.20	250.00	0.334	8.20	249.800	0.331	9.0	0.0	0.0	50.0	86.600
0.02304398	8.20	250.000	0.332	3.90	0.000	5.08	0.660	8.20	250.10	0.335	8.20	249.900	0.332	9.0	0.0	0.0	50.0	86.800
0.02305556	8.20	250.000	0.333	3.90	0.000	5.08	0.660	8.20	250.10	0.333	8.20	249.900	0.332	9.0	0.0	0.0	50.0	86.600
0.02306713	8.20	250.000	0.333	3.90	0.000	5.08	0.660	8.20	250.00	0.333	8.20	249.800	0.331	9.0	0.0	0.0	50.0	86.600
0.02307870	8.20	249.800	0.333	3.90	0.000	5.08	0.660	8.20	250.10	0.334	8.20	249.800	0.332	9.0	0.0	0.0	50.0	86.800
0.02309028	8.20	249.900	0.333	3.90	0.000	5.08	0.660	8.20	250.00	0.334	8.20	249.700	0.332	9.0	0.0	0.0	50.0	86.600
0.02310185	8.20	249.900	0.333	3.90	0.000	5.08	0.660	8.20	250.10	0.334	8.20	249.900	0.333	9.0	0.0	0.0	50.0	86.800
0.02311343	8.20	250.100	0.332	3.90	0.000	5.08	0.660	8.20	250.10	0.335	8.20	249.800	0.331	9.0	0.0	0.0	50.0	86.600
0.02312500	8.20	250.100	0.332	3.90	0.000	5.08	0.660	8.20	250.10	0.334	8.20	249.900	0.331	9.0	0.0	0.0	50.0	86.800
0.02313657	8.20	250.100	0.332	3.90	0.000	5.08	0.660	8.20	250.10	0.333	8.20	249.900	0.331	9.0	0.0	0.0	50.0	86.600
0.02314815	8.20	250.100	0.333	3.90	0.000	5.08	0.660	8.20	250.20	0.333	8.20	250.000	0.331	9.0	0.0	0.0	50.0	86.600
0.02315972	8.20	250.100	0.332	3.90	0.000	5.08	0.660	8.20	250.20	0.333	8.20	250.000	0.331	9.0	0.0	0.0	50.0	86.600
0.02317130	8.10	250.000	0.331	3.90	0.000	5.08	0.660	8.20	250.20	0.333	8.10	250.000	0.331	9.0	0.0	0.0	50.0	86.600
0.02318287	8.10	250.100	0.333	3.90	0.000	5.08	0.660	8.10	250.10	0.333	8.10	249.900	0.331	9.0	0.0	0.0	50.0	86.600
0.02319444	8.10	250.200	0.332	3.90	0.000	5.08	0.660	8.10	250.30	0.334	8.10	250.100	0.332	9.0	0.0	0.0	50.0	86.600
0.02320602	8.20	250.300	0.331	3.90	0.000	5.08	0.660	8.20	250.40	0.333	8.10	250.100	0.330	9.0	0.0	0.0	50.0	86.600
0.02321759	8.10	250.300	0.333	3.90	0.000	5.08	0.660	8.20	250.40	0.333	8.10	250.200	0.331	9.0	0.0	0.0	50.0	86.600
0.02322917	8.20	250.300	0.334	3.90	0.000	5.08	0.660	8.20	250.40	0.335	8.10	250.200	0.331	9.0	0.0	0.0	50.0	86.600
0.02324074	8.20	250.200	0.332	3.90	0.000	5.08	0.660	8.20	250.30	0.334	8.20	250.200	0.330	9.0	0.0	0.0	50.0	86.600
0.02325231	8.20	250.300	0.332	3.90	0.000	5.08	0.660	8.20	250.30	0.333	8.20	250.100	0.331	9.0	0.0	0.0	50.0	86.800
0.02326389	8.20	250.400	0.333	3.90	0.000	5.08	0.660	8.20	250.40	0.333	8.20	250.200	0.331	9.0	0.0	0.0	50.0	86.600
0.02327546	8.20	250.400	0.332	3.90	0.000	5.08	0.660	8.20	250.40	0.333	8.20	250.300	0.332	9.0	0.0	0.0	50.0	86.600
0.02328704	8.20	250.300	0.333	3.90	0.000	5.08	0.660	8.20	250.40	0.333	8.20	250.200	0.331	9.0	0.0	0.0	50.0	86.600
0.02329861	8.20	250.200	0.332	3.90	0.000	5.08	0.660	8.20	250.30	0.333	8.20	250.100	0.331	9.0	0.0	0.0	50.0	86.600
0.02331019	8.20	250.200	0.333	3.90	0.000	5.08	0.660	8.20	250.30	0.333	8.20	250.000	0.331	9.0	0.0	0.0	50.0	86.600
0.02332176	8.20	250.300	0.332	3.90	0.000	5.08	0.660	8.20	250.40	0.335	8.20	250.100	0.331	9.0	0.0	0.0	50.0	86.600
0.02333333	8.10	250.400	0.332	3.90	0.000	5.08	0.660	8.20	250.40	0.334	8.10	250.200	0.332	9.0	0.0	0.0	50.0	86.800
0.02334491	8.10	250.200	0.333	3.90	0.000	5.08	0.660	8.10	250.40	0.333	8.10	250.200	0.331	9.0	0.0	0.0	50.0	86.600
0.02335648	8.20	250.200	0.332	3.90	0.000	5.08	0.660	8.20	250.20	0.335	8.10	250.000	0.331	9.0	0.0	0.0	50.0	86.800
0.02336806	8.20	250.300	0.332	3.90	0.000	5.08	0.660	8.20	250.30	0.334	8.20	250.000	0.331	9.0	0.0	0.0	50.0	86.600
0.02337963	8.20	250.300	0.332	3.90	0.000	5.08	0.660	8.20	250.40	0.333	8.20	250.200	0.332	9.0	0.0	0.0	50.0	86.600
0.02339120	8.20	250.300	0.332	3.90	0.000	5.08	0.660	8.20	250.30	0.333	8.20	250.200	0.332	9.0	0.0	0.0	50.0	86.800
0.02340278	8.20	250.300	0.333	3.90	0.000	5.08	0.660	8.20	250.30	0.334	8.20	250.100	0.331	9.0	0.0	0.0	50.0	86.600
0.02341435	8.20	250.100	0.332	3.90	0.000	5.08	0.660	8.20	250.30	0.333	8.20	250.100	0.331	9.0	0.0	0.0	50.0	86.600
0.02342593	8.10	250.200	0.331	3.90	0.000	5.08	0.660	8.20	250.20	0.334	8.10	250.000	0.329	9.0	0.0	0.0	50.0	86.600
0.02343750	8.20	250.500	0.332	3.90	0.000	5.08	0.660	8.20	250.50	0.332	8.10	250.100	0.330	9.0	0.0	0.0	50.0	86.600
0.02344907	8.20	250.600	0.332	3.90	0.000	5.08	0.660	8.20	250.80	0.333	8.20	250.500	0.330	9.0	0.0	0.0	50.0	86.600
0.02346065	8.20	250.600	0.332	3.90	0.000	5.08	0.660	8.20	250.60	0.333	8.20	250.500	0.330	9.0	0.0	0.0	50.0	86.600
0.02347222	8.20	250.300	0.332	3.90	0.000	5.08	0.660	8.20	250.60	0.332	8.20	250.300	0.330	9.0	0.0	0.0	50.0	86.600
0.02348380	8.20	250.600	0.332	3.90	0.000	5.08	0.660	8.20	250.60	0.334	8.20	250.300	0.331	9.0	0.0	0.0	50.0	86.300
0.02349537	8.20	250.500	0.332	3.90	0.000	5.08	0.661	8.20	250.60	0.334	8.20	250.500	0.332	9.0	0.0	0.0	50.0	86.800
0.02350694	8.20	250.800	0.333	3.90	0.000	5.08	0.661	8.20	250.80	0.334	8.20	250.500	0.330	9.0	0.0	0.0	50.0	86.800
0.02351852	8.20	250.600	0.332	3.90	0.000	5.08	0.661	8.20	250.80	0.334	8.20	250.600	0.332	9.0	0.0	0.0	50.0	86.800
0.02353009	8.20	250.600	0.332	3.90	0.000	5.08	0.661	8.20	250.60	0.334	8.20	250.400	0.332	9.0	0.0	0.0	50.0	86.800
0.02354167	8.20	250.500	0.332	3.90	0.000	5.08	0.661	8.20	250.70	0.333	8.20	250.500	0.331	9.0	0.0	0.0	50.0	86.600
0.02355324	8.20	250.700	0.332	3.90	0.000	5.08	0.661	8.20	250.70	0.333	8.20	250.400	0.331	9.0	0.0	0.0	50.0	86.800
0.02356481	8.20	250.900	0.333	3.90	0.000	5.08	0.661	8.20	250.90	0.333	8.20	250.600	0.330	9.0	0.0	0.0	50.0	86.600
0.02357639	8.20	250.600	0.332	3.90	0.000	5.08	0.661	8.20	250.90	0.333	8.20	250.600	0.331	9.0	0.0	0.0	50.0	86.800
0.02358796	8.20	250.600	0.333	3.90	0.000	5.08	0.661	8.20	250.70	0.333	8.20	250.600	0.331	9.0	0.0	0.0	50.0	86.800
0.02359954	8.20	250.700	0.333	3.90	0.000	5.09	0.661	8.20	250.70	0.334	8.20	250.500	0.331	9.0	0.0	0.0	50.0	86.600
0.02361111	8.20	250.800	0.332	3.90	0.000	5.09	0.661	8.20	250.90	0.334	8.20	250.700	0.332	9.0	0.0	0.0	50.0	87.100
0.02362269	8.20	250.800	0.331	4.00	0.000	5.09	0.661	8.20	250.80	0.334	8.20	250.600	0.331	9.0	0.0	0.0	50.0	86.800
0.02363426	8.20	250.800	0.333	4.00	0.000	5.09	0.661	8.20	250.90	0.333	8.20	250.700	0.331	9.0	0.0	0.0	50.0	86.600
0.02364583	8.20	250.700	0.333	4.00	0.000	5.09	0.661	8.20	250.80	0.333	8.20	250.700	0.332	9.0	0.0	0.0	50.0	87.100
0.02365741	8.20	250.500	0.331	4.00	0.000	5.09	0.661	8.20	250.70	0.334	8.20	250.500	0.330	9.0	0.0	0.0	50.0	86.800
0.02366898	8.20	250.700	0.331	4.00	0.000	5.09	0.661	8.20	250.70	0.333	8.20	250.500	0.331	9.0	0.0	0.0	50.0	86.600
0.02368056	8.30	250.800	0.332	4.00	0.000	5.09	0.661	8.30	250.80	0.332	8.20	250.600	0.331	9.0	0.0	0.0	50.0	86.600
0.02369213	8.30	250.800	0.333	4.00	0.000	5.09	0.661	8.30	250.90	0.333	8.30	250.700	0.331	9.0	0.0	0.0	50.0	86.800
0.02370370	8.30	250.800	0.333	4.00	0.000	5.09	0.661	8.30	250.90	0.333	8.30	250.700	0.331	9.0	0.0	0.0	50.0	86.800
0.02371528	8.20	250.800	0.331	4.00	0.000	5.09	0.661	8.30	250.90	0.334	8.20	250.700	0.331	9.0	0.0	0.0	50.0	86.800
0.02372685	8.20	250.700	0.333	4.00	0.000	5.09	0.661	8.20	250.80	0.333	8.20	250.600	0.331	9.0	0.0	0.0	50.0	86.800
0.02373843	8.30	250.700	0.332	4.00	0.000	5.09	0.661	8.30	250.70	0.333	8.20	250.500	0.331	9.0	0.0	0.0	50.0	86.800
0.02375000	8.30	250.700	0.331	4.00	0.000	5.09	0.661	8.30	250.70	0.333	8.30	250.600	0.331	9.0	0.0	0.0	50.0	86.600
0.02376157	8.30	250.800	0.332	4.00	0.000	5.09	0.661	8.30	250.80	0.332	8.30	250.600	0.330	9.0	0.0	0.0	50.0	86.600
0.02377315	8.30	250.700	0.331	4.00	0.000	5.09	0.661	8.30	250.80	0.335	8.30	250.600	0.330	9.0	0.0	0.0	50.0	86.300
0.02378472	8.30	250.700	0.331	4.00	0.000	5.09	0.661	8.30	250.70	0.332	8.30	250.600	0.330	9.0	0.0	0.0	50.0	86.600
0.02379630	8.30	250.800	0.333	4.00	0.000	5.09	0.661	8.30	250.90	0.333	8.30	250.700	0.331	9.0	0.0	0.0	50.0	86.800
0.02380787	8.40	250.600	0.333	4.00	0.000	5.09	0.661	8.40	250.80	0.334	8.30	250.500	0.331	9.0	0.0	0.0	50.0	86.600
0.02381944	8.40	250.600	0.333	4.00	0.000	5.09	0.661	8.40	250.70	0.334	8.40	250.500	0.332	9.0	0.0	0.0	50.0	86.800
0.02383102	8.50	250.500	0.331	4.00	0.000	5.09	0.661	8.50	250.60	0.334	8.40	250.500	0.331	9.0	0.0	0.0	50.0	87.100
0.02384259	8.50	250.500	0.332	4.00	0.000	5.09	0.661	8.50	250.70	0.333	8.50	250.500	0.330	9.0	0.0	0.0	50.0	86.300
0.02385417	8.40	250.600	0.331	4.00	0.000	5.09	0.661	8.50	250.70	0.332	8.40	250.500	0.330	9.0	0.0	0.0	50.0	86.600
0.02386574	8.40	250.700	0.331	4.00	0.000	5.09	0.661	8.40	250.70	0.332	8.40	250.500	0.330	9.0	0.0	0.0	50.0	86.600
0.02387731	8.40	250.800	0.331	4.00	0.000	5.09	0.661	8.40	250.90	0.333	8.40	250.600	0.331	9.0	0.0	0.0	50.0	86.600
0.02388889	8.40	250.800	0.331	4.00	0.000	5.09	0.661	8.40	250.90	0.333	8.40	250.700	0.330	9.0	0.0	0.0	50.0	86.600
0.02390046	8.30	250.800	0.331	4.00	0.000	5.09	0.661	8.40	250.90	0.332	8.30	250.700	0.331	9.0	0.0	0.0	50.0	86.600
0.02391204	8.30	250.900	0.332	4.00	0.000	5.09	0.661	8.30	250.90	0.333	8.30	250.700	0.330	9.0	0.0	0.0	50.0	86.600
0.02392361	8.30	250.900	0.332	4.00	0.000	5.09	0.661	8.30	250.90	0.333	8.30	250.700	0.330	9.0	0.0	0.0	50.0	86.800
0.02393519	8.30	250.900	0.334	4.00	0.000	5.09	0.661	8.30	250.90	0.335	8.30	250.700	0.331	9.0	0.0	0.0	50.0	86.600
0.02394676	8.30	250.800	0.333	4.00	0.000	5.09	0.662	8.30	250.90	0.334	8.30	250.700	0.331	9.0	0.0	0.0	50.0	87.100
0.02395833	8.30	250.800	0.332	4.00	0.000	5.09	0.662	8.30	250.90	0.334	8.30	250.700	0.332	9.0	0.0	0.0	50.0	86.800
0.02396991	8.30	250.800	0.331	4.00	0.000	5.09	0.662	8.30	250.90	0.333	8.30	250.600	0.331	9.0	0.0	0.0	50.0	86.800
0.02398148	8.30	250.800	0.332	4.00	0.000	5.09	0.662	8.30	251.00	0.334	8.30	250.700	0.331	9.0	0.0	0.0	50.0	86.800
0.02399306	8.20	250.600	0.332	4.00	0.000	5.09	0.662	8.30	250.90	0.333	8.20	250.600	0.331	9.0	0.0	0.0	50.0	86.800
0.02400463	8.20	250.600	0.332	4.00	0.000	5.09	0.662	8.20	250.70	0.335	8.20	250.500	0.331	9.0	0.0	0.0	50.0	86.800
0.02401620	8.20	250.700	0.333	4.00	0.000	5.09	0.662	8.20	250.70	0.333	8.20	250.500	0.331	9.0	0.0	0.0	50.0	86.600
0.02402778	8.20	250.900	0.333	4.00	0.000	5.09	0.662	8.20	250.90	0.334	8.20	250.600	0.331	9.0	0.0	0.0	50.0	86.800
0.02403935	8.20	250.800	0.331	4.00	0.000	5.09	0.662	8.20	250.90	0.334	8.20	250.700	0.331	9.0	0.0	0.0	50.0	86.800
0.02405093	8.20	250.600	0.333	4.00	0.000	5.09	0.662	8.20	250.80	0.334	8.20	250.500	0.330	9.0	0.0	0.0	50.0	86.600
0.02406250	8.20	250.700	0.331	4.00	0.000	5.09	0.662	8.20	250.70	0.333	8.20	250.500	0.331	9.0	0.0	0.0	50.0	86.800
0.02407407	8.20	250.600	0.332	4.00	0.000	5.09	0.662	8.20	250.70	0.333	8.20	250.500	0.331	9.0	0.0	0.0	50.0	86.600
0.02408565	8.30	250.700	0.332	4.00	0.000	5.09	0.662	8.30	250.80	0.333	8.20	250.500	0.331	9.0	0.0	0.0	50.0	86.800
0.02409722	8.30	250.600	0.330	4.00	0.000	5.09	0.662	8.30	250.70	0.332	8.30	250.500	0.330	9.0	0.0	0.0	50.0	86.600
0.02410880	8.30	250.600	0.331	4.00	0.000	5.09	0.662	8.30	250.70	0.332	8.30	250.500	0.330	9.0	0.0	0.0	50.0	86.600
0.02412037	8.20	250.700	0.332	4.00	0.000	5.09	0.662	8.30	250.70	0.333	8.20	250.500	0.330	9.0	0.0	0.0	50.0	86.600
0.02413194	8.20	250.900	0.330	4.00	0.000	5.09	0.662	8.20	250.90	0.332	8.20	250.600	0.330	9.0	0.0	0.0	50.0	86.600
0.02414352	8.30	250.900	0.330	4.00	0.000	5.09	0.662	8.30	250.90	0.332	8.20	250.700	0.330	9.0	0.0	0.0	50.0	86.600
0.02415509	8.30	250.900	0.330	4.00	0.000	5.09	0.662	8.30	251.00	0.331	8.30	250.800	0.329	9.0	0.0	0.0	50.0	86.300
0.02416667	8.20	250.800	0.331	4.00	0.000	5.09	0.662	8.30	251.00	0.331	8.20	250.700	0.329	9.0	0.0	0.0	50.0	86.300
0.02417824	8.20	250.800	0.330	4.00	0.000	5.09	0.662	8.20	250.80	0.331	8.20	250.600	0.329	9.0	0.0	0.0	50.0	86.300
0.02418981	8.30	250.900	0.331	4.00	0.000	5.10	0.662	8.30	250.90	0.331	8.20	250.700	0.330	9.0	0.0	0.0	50.0	86.600
0.02420139	8.20	251.000	0.332	4.10	0.000	5.10	0.662	8.30	251.00	0.332	8.20	250.800	0.330	9.0	0.0	0.0	50.0	86.300
0.02421296	8.20	250.900	0.331	4.10	0.000	5.10	0.662	8.20	251.00	0.332	8.20	250.800	0.330	9.0	0.0	0.0	50.0	86.600
0.02422454	8.30	250.900	0.332	4.10	0.000	5.10	0.662	8.30	250.90	0.333	8.20	250.700	0.331	9.0	0.0	0.0	50.0	86.600
0.02423611	8.30	250.900	0.331	4.10	0.000	5.10	0.662	8.30	251.00	0.333	8.30	250.800	0.331	9.0	0.0	0.0	50.0	86.600
0.02424769	8.30	251.000	0.332	4.10	0.000	5.10	0.662	8.30	251.00	0.333	8.30	250.800	0.331	9.0	0.0	0.0	50.0	86.800
0.02425926	8.30	250.900	0.331	4.10	0.000	5.10	0.662	8.30	251.10	0.332	8.30	250.900	0.330	9.0	0.0	0.0	50.0	86.600
0.02427083	8.20	250.700	0.332	4.10	0.000	5.10	0.662	8.30	250.90	0.333	8.20	250.700	0.329	9.0	0.0	0.0	50.0	86.600
0.02428241	8.20	250.800	0.331	4.10	0.000	5.10	0.662	8.20	250.90	0.332	8.20	250.700	0.329	9.0	0.0	0.0	50.0	86.300
0.02429398	8.20	250.700	0.332	4.10	0.000	5.10	0.662	8.20	250.90	0.333	8.20	250.600	0.330	9.0	0.0	0.0	50.0	86.600
0.02430556	8.20	250.700	0.332	4.10	0.000	5.10	0.662	8.20	250.80	0.332	8.20	250.600	0.330	9.0	0.0	0.0	50.0	86.600
0.02431713	8.20	250.800	0.332	4.10	0.000	5.10	0.662	8.20	250.90	0.333	8.20	250.600	0.329	9.0	0.0	0.0	50.0	86.600
0.02432870	8.20	250.900	0.332	4.10	0.000	5.10	0.662	8.20	250.90	0.333	8.20	250.700	0.330	9.0	0.0	0.0	50.0	86.600
0.02434028	8.30	250.900	0.333	4.10	0.000	5.10	0.662	8.30	250.90	0.333	8.20	250.700	0.331	9.0	0.0	0.0	50.0	86.600
0.02435185	8.30	250.900	0.333	4.10	0.000	5.10	0.662	8.30	250.90	0.334	8.30	250.800	0.331	9.0	0.0	0.0	50.0	86.800
0.02436343	8.30	250.900	0.332	4.10	0.000	5.10	0.662	8.30	250.90	0.334	8.30	250.700	0.332	9.0	0.0	0.0	50.0	86.800
0.02437500	8.20	250.900	0.332	4.10	0.000	5.10	0.662	8.30	251.00	0.333	8.20	250.800	0.331	9.0	0.0	0.0	50.0	86.800
0.02438657	8.20	251.000	0.334	4.10	0.000	5.10	0.662	8.20	251.10	0.335	8.20	250.800	0.331	9.0	0.0	0.0	50.0	87.100
0.02439815	8.30	251.000	0.332	4.10	0.000	5.10	0.662	8.30	251.10	0.334	8.20	250.900	0.332	9.0	0.0	0.0	50.0	87.100
0.02440972	8.20	250.900	0.331	4.10	0.000	5.10	0.662	8.30	251.00	0.334	8.20	250.800	0.331	9.0	0.0	0.0	50.0	86.800
0.02442130	8.20	251.000	0.332	4.10	0.000	5.10	0.662	8.20	251.00	0.333	8.20	250.800	0.331	9.0	0.0	0.0	50.0	86.600
0.02443287	8.20	251.000	0.331	4.10	0.000	5.10	0.662	8.20	251.10	0.334	8.20	250.900	0.331	9.0	0.0	0.0	50.0	87.100
0.02444444	8.20	251.000	0.332	4.10	0.000	5.10	0.662	8.20	251.10	0.334	8.20	250.900	0.331	9.0	0.0	0.0	50.0	86.600
