Time	Watts	Volts	Amps	WattHrs	Cost	Avg Kwh	Mo Cost	Max Wts	Max Vlt	Max Amp	Min Wts	Min Vlt	Min Amp	Pwr Fct	Dty Cyc	Pwr Cyc

0.01322917	7.10	246.300	0.329	1.90	0.000	4.55	0.591	7.20	246.30	0.329	7.10	246.100	0.327	8.0	0.0	0.0	50.0	84.300
0.01324074	7.10	246.500	0.327	1.90	0.000	4.55	0.592	7.10	246.60	0.329	7.10	246.300	0.327	8.0	0.0	0.0	50.0	84.300
0.01325231	7.10	246.500	0.329	2.00	0.000	4.55	0.591	7.10	246.50	0.329	7.10	246.300	0.327	8.0	0.0	0.0	50.0	84.300
0.01326389	7.10	246.600	0.329	2.00	0.000	4.55	0.592	7.10	246.60	0.329	7.10	246.400	0.327	8.0	0.0	0.0	50.0	84.300
0.01327546	7.20	246.700	0.326	2.00	0.000	4.55	0.592	7.20	246.80	0.330	7.10	246.600	0.326	8.0	0.0	0.0	50.0	84.600
0.01328704	7.20	246.900	0.329	2.00	0.000	4.55	0.592	7.20	247.00	0.329	7.20	246.700	0.326	8.0	0.0	0.0	50.0	84.300
0.01329861	7.20	246.800	0.328	2.00	0.000	4.55	0.592	7.20	246.90	0.330	7.20	246.800	0.327	8.0	0.0	0.0	50.0	84.600
0.01331019	7.20	246.800	0.328	2.00	0.000	4.55	0.592	7.20	246.80	0.328	7.20	246.600	0.326	8.0	0.0	0.0	50.0	84.600
0.01332176	7.20	246.600	0.330	2.00	0.000	4.55	0.592	7.20	246.80	0.330	7.20	246.500	0.327	8.0	0.0	0.0	50.0	84.300
0.01333333	7.20	246.900	0.329	2.00	0.000	4.55	0.592	7.20	246.90	0.330	7.20	246.600	0.328	8.0	0.0	0.0	50.0	84.600
0.01334491	7.20	246.800	0.329	2.00	0.000	4.55	0.592	7.20	247.00	0.330	7.20	246.700	0.328	8.0	0.0	0.0	50.0	84.800
0.01335648	7.20	246.800	0.328	2.00	0.000	4.55	0.592	7.20	246.90	0.329	7.20	246.600	0.327	8.0	0.0	0.0	50.0	84.600
0.01336806	7.20	246.600	0.330	2.00	0.000	4.55	0.592	7.20	246.90	0.330	7.20	246.600	0.327	8.0	0.0	0.0	50.0	84.300
0.01337963	7.10	246.700	0.330	2.00	0.000	4.55	0.592	7.20	247.00	0.330	7.10	246.600	0.328	8.0	0.0	0.0	50.0	84.600
0.01339120	7.10	246.600	0.328	2.00	0.000	4.55	0.592	7.10	246.70	0.330	7.10	246.500	0.328	8.0	0.0	0.0	50.0	84.600
0.01340278	7.20	246.500	0.328	2.00	0.000	4.56	0.592	7.20	246.70	0.329	7.10	246.500	0.327	8.0	0.0	0.0	50.0	84.300
0.01341435	7.20	246.800	0.329	2.00	0.000	4.55	0.592	7.20	246.80	0.330	7.20	246.500	0.327	8.0	0.0	0.0	50.0	84.600
0.01342593	7.20	246.700	0.328	2.00	0.000	4.56	0.592	7.20	246.90	0.330	7.20	246.700	0.328	8.0	0.0	0.0	50.0	84.300
0.01343750	7.20	246.400	0.329	2.00	0.000	4.56	0.592	7.20	246.70	0.330	7.20	246.400	0.327	8.0	0.0	0.0	50.0	84.800
0.01344907	7.10	246.600	0.329	2.00	0.000	4.56	0.592	7.20	246.60	0.329	7.10	246.400	0.328	8.0	0.0	0.0	50.0	84.300
0.01346065	7.10	246.200	0.328	2.00	0.000	4.56	0.592	7.10	246.70	0.330	7.10	246.100	0.327	8.0	0.0	0.0	50.0	84.600
0.01347222	7.20	246.400	0.329	2.00	0.000	4.56	0.592	7.20	246.70	0.330	7.10	246.200	0.327	8.0	0.0	0.0	50.0	84.300
0.01348380	7.10	246.500	0.328	2.00	0.000	4.56	0.592	7.20	246.60	0.329	7.10	246.400	0.327	8.0	0.0	0.0	50.0	84.300
0.01349537	7.10	246.900	0.328	2.00	0.000	4.56	0.592	7.10	246.90	0.329	7.10	246.500	0.327	8.0	0.0	0.0	50.0	84.600
0.01350694	7.10	246.700	0.327	2.00	0.000	4.56	0.592	7.10	246.90	0.330	7.10	246.600	0.327	8.0	0.0	0.0	50.0	84.300
0.01351852	7.10	246.400	0.328	2.00	0.000	4.56	0.592	7.10	246.80	0.330	7.10	246.400	0.327	8.0	0.0	0.0	50.0	84.600
0.01353009	7.10	246.600	0.328	2.00	0.000	4.56	0.592	7.10	246.60	0.329	7.10	246.400	0.327	8.0	0.0	0.0	50.0	84.300
0.01354167	7.10	246.600	0.329	2.00	0.000	4.56	0.592	7.10	246.70	0.329	7.10	246.500	0.327	8.0	0.0	0.0	50.0	84.300
0.01355324	7.10	246.600	0.330	2.00	0.000	4.56	0.592	7.10	246.80	0.330	7.10	246.600	0.328	8.0	0.0	0.0	50.0	84.600
0.01356481	7.20	246.500	0.328	2.00	0.000	4.56	0.592	7.20	246.80	0.332	7.10	246.500	0.328	8.0	0.0	0.0	50.0	84.800
0.01357639	7.20	246.400	0.328	2.00	0.000	4.56	0.592	7.20	246.60	0.330	7.20	246.400	0.328	8.0	0.0	0.0	50.0	84.600
0.01358796	7.10	246.500	0.329	2.00	0.000	4.56	0.592	7.20	246.50	0.329	7.10	246.400	0.327	8.0	0.0	0.0	50.0	84.300
0.01359954	7.20	246.700	0.329	2.00	0.000	4.56	0.592	7.20	246.80	0.330	7.10	246.400	0.327	8.0	0.0	0.0	50.0	84.600
0.01361111	7.20	246.500	0.330	2.00	0.000	4.56	0.592	7.20	246.70	0.330	7.20	246.500	0.327	8.0	0.0	0.0	50.0	84.300
0.01362269	7.10	246.500	0.328	2.00	0.000	4.56	0.592	7.20	246.60	0.330	7.10	246.400	0.326	8.0	0.0	0.0	50.0	84.300
0.01363426	7.10	246.600	0.328	2.00	0.000	4.56	0.592	7.10	246.60	0.328	7.10	246.400	0.326	8.0	0.0	0.0	50.0	84.000
0.01364583	7.10	247.000	0.327	2.00	0.000	4.56	0.592	7.10	247.00	0.329	7.10	246.500	0.327	8.0	0.0	0.0	50.0	84.300
0.01365741	7.10	246.800	0.328	2.00	0.000	4.56	0.592	7.10	247.10	0.328	7.10	246.700	0.327	8.0	0.0	0.0	50.0	84.300
0.01366898	7.10	246.600	0.328	2.00	0.000	4.56	0.592	7.10	246.80	0.328	7.10	246.600	0.326	8.0	0.0	0.0	50.0	84.300
0.01368056	7.10	246.700	0.328	2.00	0.000	4.56	0.592	7.10	246.70	0.329	7.10	246.500	0.328	8.0	0.0	0.0	50.0	84.300
0.01369213	7.10	247.100	0.329	2.00	0.000	4.56	0.592	7.10	247.10	0.329	7.10	246.600	0.328	8.0	0.0	0.0	50.0	84.600
0.01370370	7.10	246.900	0.329	2.00	0.000	4.56	0.592	7.10	247.10	0.330	7.10	246.800	0.329	8.0	0.0	0.0	50.0	84.800
0.01371528	7.20	246.800	0.328	2.00	0.000	4.56	0.592	7.20	246.90	0.330	7.10	246.700	0.328	8.0	0.0	0.0	50.0	84.600
0.01372685	7.20	246.700	0.329	2.00	0.000	4.56	0.592	7.20	246.80	0.330	7.20	246.600	0.327	8.0	0.0	0.0	50.0	84.600
0.01373843	7.20	246.700	0.327	2.00	0.000	4.56	0.592	7.20	246.80	0.329	7.20	246.600	0.327	8.0	0.0	0.0	50.0	84.300
0.01375000	7.10	246.400	0.328	2.00	0.000	4.56	0.592	7.20	246.70	0.329	7.10	246.400	0.327	8.0	0.0	0.0	50.0	84.300
0.01376157	7.10	246.600	0.330	2.00	0.000	4.56	0.592	7.10	246.60	0.330	7.10	246.300	0.327	8.0	0.0	0.0	50.0	84.600
0.01377315	7.10	246.600	0.328	2.00	0.000	4.56	0.592	7.10	246.60	0.330	7.10	246.400	0.328	8.0	0.0	0.0	50.0	84.600
0.01378472	7.10	246.700	0.329	2.00	0.000	4.56	0.592	7.10	246.70	0.329	7.10	246.400	0.328	8.0	0.0	0.0	50.0	84.300
0.01379630	7.20	246.400	0.329	2.00	0.000	4.56	0.592	7.20	246.70	0.330	7.10	246.400	0.328	8.0	0.0	0.0	50.0	84.600
0.01380787	7.20	246.400	0.329	2.00	0.000	4.56	0.592	7.20	246.60	0.330	7.20	246.400	0.328	8.0	0.0	0.0	50.0	84.600
0.01381944	7.20	246.400	0.329	2.00	0.000	4.56	0.592	7.20	246.60	0.329	7.20	246.400	0.327	8.0	0.0	0.0	50.0	84.600
0.01383102	7.10	246.500	0.329	2.00	0.000	4.56	0.592	7.20	246.60	0.329	7.10	246.300	0.328	8.0	0.0	0.0	50.0	84.300
0.01384259	7.10	246.800	0.328	2.00	0.000	4.56	0.592	7.10	246.80	0.330	7.10	246.400	0.328	8.0	0.0	0.0	50.0	84.600
0.01385417	7.20	246.800	0.326	2.00	0.000	4.56	0.592	7.20	246.80	0.330	7.10	246.700	0.326	8.0	0.0	0.0	50.0	84.600
0.01386574	7.10	246.800	0.328	2.00	0.000	4.56	0.592	7.20	246.90	0.329	7.10	246.700	0.326	8.0	0.0	0.0	50.0	84.300
0.01387731	7.10	246.500	0.327	2.00	0.000	4.56	0.592	7.10	246.80	0.329	7.10	246.400	0.327	8.0	0.0	0.0	50.0	84.300
0.01388889	7.10	246.600	0.329	2.00	0.000	4.56	0.592	7.10	246.60	0.329	7.10	246.300	0.327	8.0	0.0	0.0	50.0	84.000
0.01390046	7.10	246.400	0.328	2.00	0.000	4.56	0.592	7.10	246.60	0.329	7.10	246.200	0.327	8.0	0.0	0.0	50.0	84.600
0.01391204	7.10	246.700	0.329	2.00	0.000	4.56	0.592	7.10	246.80	0.329	7.10	246.400	0.328	8.0	0.0	0.0	50.0	84.300
0.01392361	7.10	246.900	0.328	2.00	0.000	4.56	0.592	7.10	246.90	0.329	7.10	246.500	0.328	8.0	0.0	0.0	50.0	84.300
0.01393519	7.10	246.700	0.327	2.10	0.000	4.56	0.592	7.10	246.90	0.329	7.10	246.600	0.327	8.0	0.0	0.0	50.0	84.600
0.01394676	7.10	246.700	0.328	2.10	0.000	4.56	0.592	7.10	246.90	0.329	7.10	246.600	0.327	8.0	0.0	0.0	50.1	84.300
0.01395833	7.10	246.700	0.327	2.10	0.000	4.56	0.592	7.10	246.80	0.329	7.10	246.500	0.326	8.0	0.0	0.0	50.1	84.300
0.01396991	7.10	246.800	0.327	2.10	0.000	4.56	0.592	7.10	247.10	0.328	7.10	246.700	0.326	8.0	0.0	0.0	50.1	84.300
0.01398148	7.10	247.000	0.327	2.10	0.000	4.56	0.592	7.10	247.10	0.329	7.10	246.800	0.326	8.0	0.0	0.0	50.0	84.300
0.01399306	7.10	247.100	0.329	2.10	0.000	4.56	0.592	7.10	247.20	0.329	7.10	247.000	0.327	8.0	0.0	0.0	50.0	84.600
0.01400463	7.10	247.000	0.328	2.10	0.000	4.56	0.592	7.10	247.10	0.329	7.10	246.800	0.326	8.0	0.0	0.0	50.0	84.300
0.01401620	7.10	246.900	0.328	2.10	0.000	4.56	0.592	7.10	247.20	0.329	7.10	246.900	0.326	8.0	0.0	0.0	50.0	84.600
0.01402778	7.10	247.000	0.327	2.10	0.000	4.56	0.592	7.10	247.10	0.328	7.10	246.900	0.327	8.0	0.0	0.0	50.0	84.300
0.01403935	7.10	247.000	0.328	2.10	0.000	4.56	0.592	7.10	247.00	0.329	7.10	246.800	0.326	8.0	0.0	0.0	50.0	84.300
0.01405093	7.10	246.900	0.327	2.10	0.000	4.56	0.592	7.10	247.10	0.328	7.10	246.800	0.327	8.0	0.0	0.0	50.0	84.300
0.01406250	7.10	246.900	0.329	2.10	0.000	4.56	0.592	7.10	247.20	0.330	7.10	246.900	0.327	8.0	0.0	0.0	50.0	84.300
0.01407407	7.10	247.000	0.329	2.10	0.000	4.56	0.592	7.10	247.00	0.329	7.10	246.800	0.327	8.0	0.0	0.0	50.0	84.800
0.01408565	7.10	246.900	0.328	2.10	0.000	4.56	0.592	7.10	247.10	0.329	7.10	246.900	0.328	8.0	0.0	0.0	50.0	84.600
0.01409722	7.10	247.000	0.328	2.10	0.000	4.56	0.592	7.10	247.00	0.329	7.10	246.800	0.327	8.0	0.0	0.0	50.0	84.600
0.01410880	7.10	247.000	0.328	2.10	0.000	4.56	0.593	7.10	247.40	0.330	7.10	246.900	0.328	8.0	0.0	0.0	50.0	84.600
0.01412037	7.20	246.900	0.327	2.10	0.000	4.56	0.593	7.20	247.00	0.329	7.10	246.800	0.327	8.0	0.0	0.0	50.0	84.600
0.01413194	7.20	246.900	0.328	2.10	0.000	4.56	0.593	7.20	247.10	0.328	7.20	246.800	0.327	8.0	0.0	0.0	50.0	84.300
0.01414352	7.10	246.900	0.328	2.10	0.000	4.56	0.593	7.20	247.00	0.329	7.10	246.900	0.327	8.0	0.0	0.0	50.0	84.300
0.01415509	7.10	246.900	0.327	2.10	0.000	4.56	0.593	7.10	247.20	0.328	7.10	246.900	0.327	8.0	0.0	0.0	50.0	84.300
0.01416667	7.10	246.800	0.329	2.10	0.000	4.56	0.593	7.10	247.00	0.329	7.10	246.800	0.327	8.0	0.0	0.0	50.0	84.600
0.01417824	7.10	246.900	0.328	2.10	0.000	4.56	0.593	7.10	247.00	0.330	7.10	246.800	0.328	8.0	0.0	0.0	50.0	84.600
0.01418981	7.10	247.000	0.330	2.10	0.000	4.56	0.593	7.10	247.10	0.330	7.10	246.800	0.327	8.0	0.0	0.0	50.0	84.600
0.01420139	7.10	246.800	0.327	2.10	0.000	4.56	0.593	7.10	247.10	0.330	7.10	246.800	0.326	8.0	0.0	0.0	50.0	84.600
0.01421296	7.10	247.000	0.327	2.10	0.000	4.56	0.593	7.10	247.00	0.329	7.10	246.800	0.326	8.0	0.0	0.0	50.0	84.300
0.01422454	7.10	246.900	0.327	2.10	0.000	4.56	0.593	7.10	247.00	0.329	7.10	246.800	0.326	8.0	0.0	0.0	50.0	84.300
0.01423611	7.20	247.000	0.329	2.10	0.000	4.56	0.593	7.20	247.10	0.329	7.10	246.700	0.327	8.0	0.0	0.0	50.0	84.600
0.01424769	7.10	246.800	0.328	2.10	0.000	4.56	0.593	7.20	247.10	0.330	7.10	246.800	0.327	8.0	0.0	0.0	50.0	84.300
0.01425926	7.10	246.800	0.329	2.10	0.000	4.56	0.593	7.10	247.00	0.329	7.10	246.800	0.327	8.0	0.0	0.0	50.0	84.600
0.01427083	7.10	246.900	0.329	2.10	0.000	4.56	0.593	7.10	246.90	0.330	7.10	246.800	0.328	8.0	0.0	0.0	50.0	84.600
0.01428241	7.20	247.100	0.329	2.10	0.000	4.56	0.593	7.20	247.20	0.330	7.10	246.900	0.328	8.0	0.0	0.0	50.0	84.600
0.01429398	7.20	247.100	0.329	2.10	0.000	4.56	0.593	7.20	247.20	0.330	7.20	247.000	0.328	8.0	0.0	0.0	50.0	84.800
0.01430556	7.20	247.000	0.328	2.10	0.000	4.56	0.593	7.20	247.20	0.329	7.20	247.000	0.327	8.0	0.0	0.0	50.0	84.600
0.01431713	7.10	247.000	0.327	2.10	0.000	4.56	0.593	7.20	247.10	0.328	7.10	246.900	0.326	8.0	0.0	0.0	50.0	84.600
0.01432870	7.10	247.100	0.328	2.10	0.000	4.56	0.593	7.10	247.20	0.328	7.10	247.000	0.326	8.0	0.0	0.0	50.0	84.300
0.01434028	7.20	247.400	0.329	2.10	0.000	4.56	0.593	7.20	247.40	0.330	7.10	247.000	0.328	8.0	0.0	0.0	50.0	84.600
0.01435185	7.20	247.200	0.328	2.10	0.000	4.56	0.593	7.20	247.50	0.329	7.20	247.200	0.327	8.0	0.0	0.0	50.0	84.600
0.01436343	7.10	247.100	0.328	2.10	0.000	4.56	0.593	7.20	247.30	0.328	7.10	247.100	0.326	8.0	0.0	0.0	50.0	84.300
0.01437500	7.20	247.300	0.327	2.10	0.000	4.56	0.593	7.20	247.30	0.328	7.10	247.000	0.326	8.0	0.0	0.0	50.0	84.600
0.01438657	7.20	247.300	0.327	2.10	0.000	4.56	0.593	7.20	247.50	0.329	7.20	247.200	0.326	8.0	0.0	0.0	50.0	84.300
0.01439815	7.10	247.300	0.327	2.10	0.000	4.56	0.593	7.20	247.40	0.328	7.10	247.200	0.326	8.0	0.0	0.0	50.0	84.800
0.01440972	7.10	247.100	0.326	2.10	0.000	4.56	0.593	7.10	247.30	0.327	7.10	247.100	0.325	8.0	0.0	0.0	50.0	84.000
0.01442130	7.10	247.100	0.327	2.10	0.000	4.56	0.593	7.10	247.10	0.328	7.10	246.900	0.326	8.0	0.0	0.0	50.0	84.300
0.01443287	7.10	247.400	0.328	2.10	0.000	4.56	0.593	7.10	247.50	0.329	7.10	247.100	0.327	8.0	0.0	0.0	50.0	84.300
0.01444444	7.10	247.400	0.329	2.10	0.000	4.56	0.593	7.10	247.50	0.329	7.10	247.300	0.328	8.0	0.0	0.0	50.0	84.600
0.01445602	7.10	247.400	0.328	2.10	0.000	4.56	0.593	7.10	247.60	0.329	7.10	247.400	0.327	8.0	0.0	0.0	50.0	84.800
0.01446759	7.10	247.400	0.328	2.10	0.000	4.56	0.593	7.10	247.60	0.328	7.10	247.300	0.325	8.0	0.0	0.0	50.0	84.600
0.01447917	7.10	247.100	0.327	2.20	0.000	4.56	0.593	7.10	247.40	0.329	7.10	247.100	0.327	8.0	0.0	0.0	50.0	84.600
0.01449074	7.10	247.200	0.327	2.20	0.000	4.56	0.593	7.10	247.20	0.328	7.10	247.000	0.326	8.0	0.0	0.0	50.0	84.600
0.01450231	7.10	247.400	0.328	2.20	0.000	4.56	0.593	7.10	247.40	0.328	7.10	247.100	0.326	8.0	0.0	0.0	50.0	84.300
0.01451389	7.10	247.300	0.328	2.20	0.000	4.56	0.593	7.10	247.50	0.330	7.10	247.300	0.326	8.0	0.0	0.0	50.0	84.300
0.01452546	7.10	247.500	0.328	2.20	0.000	4.56	0.593	7.10	247.60	0.329	7.10	247.200	0.326	8.0	0.0	0.0	50.0	84.600
0.01453704	7.10	247.700	0.327	2.20	0.000	4.56	0.593	7.10	247.70	0.329	7.10	247.500	0.325	8.0	0.0	0.0	50.0	84.600
0.01454861	7.10	248.200	0.327	2.20	0.000	4.57	0.593	7.10	248.20	0.328	7.10	247.700	0.325	8.0	0.0	0.0	50.0	84.300
0.01456019	7.20	248.200	0.327	2.20	0.000	4.57	0.593	7.20	248.40	0.328	7.10	248.100	0.326	8.0	0.0	0.0	50.0	84.800
0.01457176	7.20	248.300	0.327	2.20	0.000	4.57	0.593	7.20	248.30	0.328	7.20	248.200	0.326	8.0	0.0	0.0	50.0	84.600
0.01458333	7.20	248.300	0.327	2.20	0.000	4.57	0.593	7.20	248.40	0.327	7.20	248.300	0.326	8.0	0.0	0.0	50.0	84.600
0.01459491	7.20	248.400	0.328	2.20	0.000	4.57	0.593	7.20	248.40	0.329	7.20	248.200	0.327	8.0	0.0	0.0	50.0	84.800
0.01460648	7.10	248.000	0.327	2.20	0.000	4.57	0.593	7.20	248.40	0.328	7.10	248.000	0.326	8.0	0.0	0.0	50.0	84.800
0.01461806	7.10	248.000	0.328	2.20	0.000	4.57	0.593	7.10	248.10	0.329	7.10	247.900	0.327	8.0	0.0	0.0	50.0	84.800
0.01462963	7.10	248.100	0.329	2.20	0.000	4.57	0.593	7.10	248.10	0.329	7.10	247.900	0.327	8.0	0.0	0.0	50.0	84.800
0.01464120	7.10	248.100	0.329	2.20	0.000	4.57	0.593	7.10	248.20	0.329	7.10	248.000	0.327	8.0	0.0	0.0	50.0	85.100
0.01465278	7.10	248.000	0.327	2.20	0.000	4.57	0.593	7.10	248.20	0.329	7.10	247.900	0.327	8.0	0.0	0.0	50.0	84.800
0.01466435	7.10	248.100	0.328	2.20	0.000	4.57	0.593	7.10	248.10	0.328	7.10	247.900	0.326	8.0	0.0	0.0	50.0	84.600
0.01467593	7.10	248.000	0.328	2.20	0.000	4.57	0.593	7.10	248.10	0.328	7.10	248.000	0.327	8.0	0.0	0.0	50.0	84.800
0.01468750	7.10	248.200	0.328	2.20	0.000	4.57	0.593	7.10	248.30	0.329	7.10	247.900	0.327	8.0	0.0	0.0	50.0	84.800
0.01469907	7.20	248.200	0.328	2.20	0.000	4.57	0.593	7.20	248.20	0.329	7.10	248.000	0.327	8.0	0.0	0.0	50.0	85.100
0.01471065	7.20	248.400	0.326	2.20	0.000	4.57	0.593	7.20	248.40	0.328	7.20	248.100	0.326	8.0	0.0	0.0	50.0	84.600
0.01472222	7.10	248.600	0.328	2.20	0.000	4.57	0.593	7.20	248.70	0.328	7.10	248.400	0.326	8.0	0.0	0.0	50.0	84.800
0.01473380	7.10	248.600	0.329	2.20	0.000	4.57	0.593	7.10	248.60	0.329	7.10	248.500	0.327	8.0	0.0	0.0	50.0	85.100
0.01474537	7.10	248.500	0.327	2.20	0.000	4.57	0.593	7.10	248.70	0.329	7.10	248.500	0.327	8.0	0.0	0.0	50.0	84.800
0.01475694	7.10	248.600	0.328	2.20	0.000	4.57	0.593	7.10	248.80	0.330	7.10	248.500	0.327	8.0	0.0	0.0	50.0	85.100
0.01476852	7.10	248.400	0.328	2.20	0.000	4.57	0.593	7.10	248.70	0.329	7.10	248.400	0.327	8.0	0.0	0.0	50.0	85.100
0.01478009	7.10	247.900	0.327	2.20	0.000	4.57	0.593	7.10	248.40	0.329	7.10	247.900	0.327	8.0	0.0	0.0	50.0	85.100
0.01479167	7.10	247.900	0.327	2.20	0.000	4.57	0.593	7.10	248.10	0.328	7.10	247.700	0.327	8.0	0.0	0.0	50.0	84.800
0.01480324	7.10	248.000	0.328	2.20	0.000	4.57	0.593	7.10	248.10	0.328	7.10	247.900	0.326	8.0	0.0	0.0	50.0	84.600
0.01481481	7.20	248.100	0.326	2.20	0.000	4.57	0.593	7.20	248.20	0.329	7.10	248.000	0.326	8.0	0.0	0.0	50.0	84.800
0.01482639	7.10	248.400	0.328	2.20	0.000	4.57	0.593	7.20	248.50	0.328	7.10	248.100	0.326	8.0	0.0	0.0	50.0	84.800
0.01483796	7.10	248.300	0.328	2.20	0.000	4.57	0.593	7.10	248.40	0.329	7.10	248.100	0.327	8.0	0.0	0.0	50.0	84.600
0.01484954	7.10	248.400	0.328	2.20	0.000	4.57	0.593	7.10	248.40	0.329	7.10	248.200	0.327	8.0	0.0	0.0	50.0	85.100
0.01486111	7.10	248.400	0.328	2.20	0.000	4.57	0.593	7.10	248.50	0.330	7.10	248.300	0.328	8.0	0.0	0.0	50.0	85.100
0.01487269	7.20	248.700	0.328	2.20	0.000	4.57	0.593	7.20	248.70	0.329	7.10	248.300	0.327	8.0	0.0	0.0	50.0	85.100
0.01488426	7.20	248.400	0.327	2.20	0.000	4.57	0.593	7.20	248.80	0.328	7.20	248.400	0.326	8.0	0.0	0.0	50.0	85.100
0.01489583	7.10	248.400	0.327	2.20	0.000	4.57	0.593	7.20	248.60	0.329	7.10	248.300	0.326	8.0	0.0	0.0	50.0	84.600
0.01490741	7.10	248.300	0.328	2.20	0.000	4.57	0.593	7.10	248.40	0.329	7.10	248.100	0.326	8.0	0.0	0.0	50.0	85.100
0.01491898	7.10	248.600	0.328	2.20	0.000	4.57	0.593	7.10	248.60	0.329	7.10	248.200	0.326	8.0	0.0	0.0	50.0	84.800
0.01493056	7.10	248.700	0.327	2.20	0.000	4.57	0.593	7.10	248.70	0.328	7.10	248.400	0.326	8.0	0.0	0.0	50.0	84.800
0.01494213	7.10	248.600	0.328	2.20	0.000	4.57	0.593	7.10	248.70	0.329	7.10	248.500	0.327	8.0	0.0	0.0	50.0	84.800
0.01495370	7.10	248.500	0.328	2.20	0.000	4.57	0.593	7.10	248.60	0.329	7.10	248.500	0.327	8.0	0.0	0.0	50.0	85.100
0.01496528	7.10	248.300	0.327	2.20	0.000	4.57	0.593	7.10	248.50	0.328	7.10	248.300	0.326	8.0	0.0	0.0	50.0	85.100
0.01497685	7.10	248.500	0.329	2.20	0.000	4.57	0.593	7.10	248.50	0.329	7.10	248.300	0.326	8.0	0.0	0.0	50.0	84.600
0.01498843	7.10	248.600	0.328	2.20	0.000	4.57	0.593	7.10	248.70	0.329	7.10	248.500	0.327	8.0	0.0	0.0	50.0	85.100
0.01500000	7.10	248.300	0.327	2.20	0.000	4.57	0.593	7.10	248.60	0.330	7.10	248.300	0.326	8.0	0.0	0.0	50.0	85.100
0.01501157	7.10	248.300	0.326	2.20	0.000	4.57	0.593	7.10	248.40	0.328	7.10	248.200	0.326	8.0	0.0	0.0	50.0	84.600
0.01502315	7.10	248.200	0.328	2.20	0.000	4.57	0.593	7.10	248.40	0.329	7.10	248.000	0.325	8.0	0.0	0.0	50.0	84.600
0.01503472	7.10	248.300	0.328	2.20	0.000	4.57	0.593	7.10	248.30	0.329	7.10	248.100	0.326	8.0	0.0	0.0	50.0	85.100
0.01504630	7.10	248.100	0.327	2.20	0.000	4.57	0.593	7.10	248.40	0.329	7.10	248.100	0.326	8.0	0.0	0.0	50.0	84.800
0.01505787	7.10	248.000	0.328	2.20	0.000	4.57	0.593	7.10	248.40	0.329	7.10	248.000	0.326	8.0	0.0	0.0	50.0	84.800
0.01506944	7.20	248.000	0.325	2.20	0.000	4.57	0.593	7.20	248.00	0.328	7.10	247.700	0.325	8.0	0.0	0.0	50.0	84.800
0.01508102	7.10	248.100	0.328	2.20	0.000	4.57	0.593	7.20	248.20	0.328	7.10	248.000	0.324	8.0	0.0	0.0	50.0	84.000
0.01509259	7.10	248.300	0.327	2.20	0.000	4.57	0.593	7.10	248.40	0.328	7.10	248.000	0.326	8.0	0.0	0.0	50.0	84.800
0.01510417	7.10	248.300	0.327	2.20	0.000	4.57	0.593	7.10	248.50	0.328	7.10	248.100	0.327	8.0	0.0	0.0	50.0	84.800
0.01511574	7.20	248.300	0.326	2.20	0.000	4.57	0.593	7.20	248.40	0.327	7.10	248.100	0.325	8.0	0.0	0.0	50.0	84.800
0.01512731	7.20	248.200	0.327	2.20	0.000	4.57	0.594	7.20	248.30	0.328	7.20	248.100	0.326	8.0	0.0	0.0	50.0	84.600
0.01513889	7.10	248.300	0.328	2.20	0.000	4.57	0.593	7.20	248.30	0.328	7.10	248.200	0.327	8.0	0.0	0.0	50.0	84.600
0.01515046	7.10	248.300	0.327	2.20	0.000	4.57	0.593	7.10	248.40	0.329	7.10	248.100	0.327	8.0	0.0	0.0	50.0	85.100
0.01516204	7.10	248.400	0.327	2.30	0.000	4.57	0.593	7.10	248.40	0.328	7.10	248.100	0.326	8.0	0.0	0.0	50.0	84.800
0.01517361	7.10	248.200	0.326	2.30	0.000	4.57	0.593	7.10	248.50	0.328	7.10	248.100	0.326	8.0	0.0	0.0	50.0	84.600
0.01518519	7.10	248.100	0.328	2.30	0.000	4.57	0.593	7.10	248.20	0.329	7.10	248.100	0.326	8.0	0.0	0.0	50.0	84.600
0.01519676	7.10	248.300	0.328	2.30	0.000	4.57	0.593	7.10	248.60	0.329	7.10	248.100	0.327	8.0	0.0	0.0	50.0	85.100
0.01520833	7.10	248.100	0.328	2.30	0.000	4.57	0.594	7.10	248.30	0.329	7.10	248.000	0.328	8.0	0.0	0.0	50.0	84.800
0.01521991	7.10	248.100	0.329	2.30	0.000	4.57	0.594	7.10	248.30	0.330	7.10	248.000	0.328	8.0	0.0	0.0	50.0	85.100
0.01523148	7.10	248.600	0.329	2.30	0.000	4.57	0.594	7.10	248.60	0.330	7.10	248.100	0.327	8.0	0.0	0.0	50.0	85.300
0.01524306	7.10	248.400	0.328	2.30	0.000	4.57	0.594	7.10	248.70	0.331	7.10	248.400	0.328	8.0	0.0	0.0	50.0	85.100
0.01525463	7.20	248.400	0.328	2.30	0.000	4.57	0.594	7.20	248.40	0.329	7.10	248.200	0.327	8.0	0.0	0.0	50.0	85.100
0.01526620	7.10	248.500	0.329	2.30	0.000	4.57	0.594	7.20	248.50	0.330	7.10	248.400	0.328	8.0	0.0	0.0	50.0	85.100
0.01527778	7.10	248.300	0.328	2.30	0.000	4.57	0.594	7.10	248.50	0.329	7.10	248.200	0.328	8.0	0.0	0.0	50.0	85.100
